92.1,84.7,S,FT
93.6,85.1,S,FF
89.1,82.8,B,FC
84,77.8,S,CH
88.4,82.1,S,SI
89.1,82.7,B,SI
79.5,74.3,B,CH
89.4,83.1,S,SI
89.2,83.1,X,SI
84.5,78.7,S,SL
84,77.9,S,SL
89.5,81.4,B,SI
83.3,78.4,B,SL
89.6,82.8,S,SI
90.2,82.4,X,SI
83.6,78.5,X,SL
90.4,83.5,B,FF
88.7,82.1,X,FT
90,82.5,B,FC
81.9,76.2,S,SL
91.9,83.7,X,FF
92.4,84.3,X,FF
89.7,82.9,X,SI
89.2,82.3,S,SI
90.6,83,X,SI
75.9,70.8,S,CU
79,74,B,CH
89.7,82.8,B,SI
89.5,83.3,X,SI
83.8,79,S,SL
83.4,78.2,B,SL
89,82,S,SI
90.3,83.5,B,FF
83.5,77.8,X,SL
79.6,74.7,B,CH
83.3,77.9,S,CH
91.4,83.7,S,FF
87,81.3,B,FC
85.8,80.3,X,FC
82.5,76.6,S,SL
93.3,85.8,B,FF
84.2,78.8,X,CH
92.5,85.5,B,FF
84.2,79,X,CH
89.7,81.9,B,FF
89.2,81.5,B,SI
89.2,81.9,B,FF
89,81.6,X,SI
90.2,82.5,S,SI
87.9,81.3,B,SI
84.1,78.3,S,SL
84.8,79,S,SL
77.1,70.6,B,CU
79.6,74,S,CH
79.3,73.7,S,CH
90.5,82.6,X,FF
83.8,78.6,B,SL
89.7,82.9,X,SI
82.9,77.7,S,SL
79.7,74.4,S,SL
79.3,74.3,B,SL
89.1,82.7,X,SI
89.3,82.9,B,SI
82.5,77.8,S,SL
82.3,78,B,SL
89.7,82.2,B,SI
89,81.9,B,SI
80.2,75.3,B,SL
88.8,82.6,B,SI
88.9,81.8,X,SI
79.4,73.7,X,SL
83.2,77.7,B,CH
91.5,83.6,S,FF
87.9,82.1,B,FC
91.7,84.9,S,FT
92.8,86,S,FT
84.5,78.4,B,SL
93.6,86.7,S,FF
93.4,87.2,X,FF
93.6,85.8,B,FF
84.7,79.1,S,CH
93.3,86.7,X,FT
74.1,69.3,S,CU
78.1,73.1,B,CH
89.2,83.1,B,SI
82.3,77.4,X,SL
82.8,77.7,B,SL
88.9,82.2,S,SI
88.6,82.8,S,SI
82.4,77.3,B,SL
88.3,82.1,S,SI
89.3,82.7,X,SI
82,76.5,S,SL
88.7,82.6,S,SI
83.1,77.9,B,SL
89.5,83.1,X,SI
82.3,77.3,S,SL
87.3,80.9,S,SI
82.6,76.8,B,SL
81.8,76.4,S,SL
80.3,75.5,B,SL
79.6,73.6,S,CH
88.8,82.7,S,SI
89.7,82.4,B,SI
81.6,75.7,S,SL
79.2,73,B,CH
83.6,78.8,B,SL
81.9,77.4,S,SL
79.3,73.4,X,CH
89.4,82.6,X,FC
91.3,84,B,FF
86.2,79.7,X,FC
91.6,84.3,B,FF
88.3,82,S,FC
93.6,85.7,S,FF
92.8,85.5,X,FT
73.8,69.3,B,CU
83.1,77.5,S,SL
87.8,81.4,S,SI
78.7,73.4,S,CH
83,77.8,X,SL
74.4,68.9,S,CU
87.4,79.6,S,SI
80,75,X,SL
88.7,82.9,S,SI
80.4,75.5,B,SL
81.9,76.6,X,SL
86.4,81.1,X,FC
91.1,83.8,S,FF
92.4,86.1,X,FT
91.8,84.6,B,FF
93,86,X,FF
87.9,82.6,X,FC
93,85.3,B,FF
94.1,86.3,S,FF
88.5,82.2,S,FC
93.6,85.9,S,FF
85.4,79.8,B,CH
85.5,79.2,S,CH
82.7,77.3,B,SL
87.6,81,S,SI
82.3,76.5,S,SL
80.1,75.7,S,SL
76.5,71.5,B,CU
80.6,74.8,S,CH
88.6,82,S,SI
80.1,74.2,S,CH
83.1,77.6,S,SL
80.2,74.1,B,CH
89.9,82.5,S,SI
82.4,77.3,S,SL
78.7,73.1,S,CH
91.5,84.3,B,FF
92.6,85.7,B,FT
91.8,85.1,S,FF
93.1,85.7,S,FF
83.7,78.1,S,CH
92.4,86.2,S,FF
92.4,85.8,B,FF
93,86.5,S,FF
87.6,82.4,X,FC
85.7,79.8,B,CH
84.9,78.3,X,CH
91.4,84.3,B,FT
77.3,71.6,S,CU
77.4,71.9,S,CU
82.6,77.6,S,SL
93.2,86.4,S,FT
83.1,78.4,S,SL
81.8,76.7,S,SL
82.9,78,B,SL
94.9,87.1,B,FF
85.2,79.7,B,SL
83.7,78.2,B,SL
78,73,S,CU
92.6,85.7,B,FT
92.1,85.4,B,FT
77.5,72.1,B,CU
83.8,78.4,S,SL
84,79,S,SL
76.2,71.2,B,CU
83.1,77,S,SL
83.5,77.8,X,SL
96.4,89.4,S,FF
97.6,89.9,B,FF
83.6,78.3,B,SL
84.4,79.1,S,SL
99.7,91.3,S,FF
87.6,81.1,B,CH
98.4,90.9,S,FF
88.4,82.1,B,CH
86.8,80.3,S,SL
99.8,91.7,X,FF
98,90.4,S,FF
88.1,82.1,S,CH
99.8,92.7,S,FF
89.9,82.7,B,FT
89.6,82.3,S,FT
90.5,82.7,S,FT
91.4,83.7,B,FT
91.2,83.8,S,FT
90.5,82.8,S,FF
90.7,83.4,S,FT
91.9,83.7,X,FF
91.4,83.5,X,FT
90.7,83.1,B,FF
90.3,83.2,X,FF
90.7,82.7,B,FF
91.3,82.8,B,FF
90.5,82.4,S,FF
85.2,78.1,S,CH
91.6,82.9,S,FF
91.6,83.1,S,FF
82.3,75.4,B,SL
90.8,82.1,S,FT
91.4,82.9,X,FF
91.1,82.7,B,FF
90.6,82.6,S,FT
85,77.3,S,CH
92.7,84,S,FF
90,82.7,X,FT
90,82.2,S,FT
86.6,80.5,X,SL
90.2,82.6,S,FT
83.9,77.1,S,CH
92.3,84,X,FT
80.5,73.6,S,SL
80.2,73.1,B,SL
81.2,74.9,B,SL
92.3,83.8,S,FF
91.7,83.6,B,FF
92.1,83.8,X,FF
91,82.7,S,FT
90,82.8,B,FT
84.7,77.7,S,CH
92.5,84,B,FF
79.9,73.9,B,SL
92.1,83.7,S,FT
92.2,83.6,B,FF
79.9,73.7,S,SL
91.5,82.9,S,FT
93,84.7,B,FF
92.8,84.3,B,FF
93.4,84.5,S,FF
77.5,71.7,S,KC
90.2,82.6,X,FF
89.7,82.3,S,FC
91.3,83.1,S,FF
88.3,82.2,X,SL
90.1,82.6,B,FT
84.2,77.4,B,CH
91.7,83.8,B,FT
90.5,82.7,S,FT
91.9,83.7,X,FT
87.9,81.5,S,SL
90.4,83.2,B,FT
91,83.4,S,FT
87.6,81.2,B,SL
88.7,81.9,S,SL
91.9,83.6,S,FC
80.4,74.5,B,KC
92.9,86,X,FT
91.6,82.9,S,FF
91.4,83,S,FF
91.8,83.1,B,FF
92.9,84.1,B,FF
91.9,83.8,S,FT
80.9,74.6,S,SL
93.2,84.3,X,FF
80.7,74.6,S,SL
90.2,82,S,FT
92.5,84.1,B,FF
86.2,78.7,S,CH
93.9,85.7,S,FF
92.8,85.3,B,FF
92.5,84.6,X,FF
81.4,74.8,S,CH
85.6,79.3,B,SL
90.3,82.9,B,FT
82.3,75.5,S,CH
80,73.7,S,KC
90.7,83.3,B,FF
86.8,80.4,S,SL
91,82.9,B,FT
90.9,82.4,B,FF
91.4,83.1,S,FF
91.9,84,X,FF
90.5,82.9,S,FT
84.5,77.3,B,CH
85.3,78.4,B,CH
92,84.8,B,FT
91.3,83.5,X,FT
90.5,82,S,FC
89.9,82.7,X,FT
81.1,75,S,KC
90.7,83.3,X,FT
90.6,83.5,S,FT
91.6,83.2,X,FT
80.6,74.2,B,SL
91.1,82.4,X,FT
91.6,82.8,B,FT
91.2,82.9,X,FF
91.8,83,B,FT
80.9,74.8,B,SL
81.3,75.4,X,SL
89.4,81.3,X,FT
90.2,82.5,B,FC
90.5,82.5,B,FF
89.9,81.9,S,FF
90.5,82.3,S,FF
91.6,83.4,S,FF
80.1,74.4,B,KC
91,83.2,B,FT
90.6,82.7,S,FT
82.7,76.7,X,CH
79.1,73,S,SL
89.9,82,X,FT
79.9,74.2,X,SL
79.8,74,S,SL
84.9,77.7,S,CH
93.3,84.9,S,FF
94,85.6,X,FF
67,60.7,B,IN
75.7,68.8,B,IN
80.6,73.7,B,IN
81.1,73.4,B,IN
91.8,83.5,S,FF
78.8,72.2,S,SL
91.8,83.9,B,FF
92.4,83.6,S,FF
89.4,80.8,B,FC
77.4,71.5,S,KC
89.4,81.8,S,FT
87.9,81.4,B,SL
80.4,74.9,X,KC
90.2,83,B,FT
82.5,76.1,S,CH
83.8,77.2,B,CH
91.6,83.7,X,FT
79.7,74.1,B,KC
78.7,72.5,S,KC
91.3,83.8,B,FF
89.8,82.6,X,FC
89.6,81.8,X,FT
90.1,82.8,B,FT
88.1,81.4,S,SL
87.1,81,S,SL
93.1,85.1,B,FF
92.8,85,S,FC
88.7,81.1,S,FF
80.6,73.9,S,CH
90.8,83.1,X,FF
90,82.4,X,FT
79.7,73.6,B,SL
90.8,83,B,FT
90.5,82.9,B,FT
90.5,82.8,S,FT
79.1,73.4,S,SL
91.4,83.9,X,FF
80.7,74.8,B,SL
89.8,82.8,B,FT
79.6,73.6,X,SL
89.5,80.9,X,FT
79.4,73.1,S,SL
79.1,73.1,X,SL
87.8,80.4,B,SI
87.6,80.2,S,SI
89.9,82,B,SI
90,82.4,B,SI
89.5,81.6,X,SI
79.4,73.6,S,CH
86.3,79.9,S,SL
86.1,79.8,B,SL
90.5,83,X,FT
86.3,79.8,S,SL
90,82.2,B,FF
89.1,81.4,X,FF
80.3,74.2,S,SL
82.1,75.5,S,SL
94.6,86.5,X,FF
92.3,84.3,S,FF
84.7,77.7,X,CH
81.9,75,B,SL
92.7,84.9,X,FF
86.7,79.8,S,SL
86.2,79.9,S,SL
86.3,80.2,X,SL
94.3,85.7,B,FF
94,86.2,S,FF
87.3,80.8,S,SL
94.5,85.4,S,FF
95.4,86.8,S,FF
90.9,82.8,S,FF
82.7,76,B,CH
84.6,77.3,S,CH
90.4,82,S,FF
92.4,83.7,S,FF
84.2,77.9,B,FC
82.5,75.5,S,CH
93,84.5,B,FF
92.6,83.9,S,FF
92.3,83.8,S,FF
92.2,83.4,S,FF
93.6,85.2,S,FF
94.7,87.4,B,SI
95.2,87,X,SI
95,87.9,S,SI
95.6,88.4,X,SI
95.2,87.2,S,SI
90.9,83.2,S,FC
84.9,78.3,B,CU
96.2,87.9,S,SI
95.8,88,B,SI
90.5,83.5,B,FC
91.5,84.8,B,FC
95.8,88.2,S,SI
96.5,88.3,B,SI
91.8,83.4,B,FC
95.8,88,B,SI
96.1,88.8,S,SI
96,88.4,X,SI
91.7,83.3,B,FF
89.2,82.2,B,FC
89.5,82,S,FF
88.5,81.4,B,FC
90.1,82.6,B,FF
89.8,83,B,FC
90.8,84,S,FC
89.7,82.9,B,FC
90.3,83.4,B,FC
88.6,82.2,S,FC
89.5,82.6,X,FC
81.7,75.6,B,CU
89.6,83.3,B,FC
89.6,83.7,B,FC
90.6,83.4,B,FF
90.3,82.5,X,FT
89.1,82.8,S,FC
89.8,83.1,S,FC
90.7,84.2,S,FC
80.8,74.8,X,CU
88.7,82.7,S,FC
80.1,74,S,CU
90.5,84.1,X,FC
79.1,72.8,S,SL
89.2,81.3,B,SI
82.4,75.4,B,CH
88.8,80.7,B,SI
89,81.1,B,SI
89.4,81.9,X,SI
79.6,73.4,S,SL
80.1,73.7,S,SL
88.6,81,S,SI
90.6,83,S,SI
87.8,80.9,S,SI
88.5,81.3,B,SI
88,81,B,SI
79.7,73.5,S,SL
79.1,73.1,X,SL
91.4,84.5,S,FF
85.5,78.4,B,CH
87.8,81.4,S,FC
86.2,79.5,B,CH
88.2,80.6,B,FC
93.7,85.8,S,FF
94.2,86.6,S,FF
92.7,84.7,X,FF
92.4,85.3,X,FF
92.4,84.9,S,FF
93.3,85.7,S,FF
85.1,78.8,S,CH
87.2,81.6,X,FC
88.4,80.5,S,FF
88.3,81.4,S,FF
83.8,77.5,S,CH
87.6,80.9,X,SI
89.7,81.8,S,SI
86.1,79.7,B,SI
87.4,80.9,B,SI
88.2,80.1,S,FF
90.4,83,B,FF
89.4,82.1,S,FF
89.1,81.5,X,FF
89.7,82.2,S,FF
88,80.2,B,SI
78.1,71.8,X,CU
84.1,77,B,CH
87.6,80.1,S,FF
88.1,81.3,X,SI
77,71.6,B,CU
88.5,80.6,X,FF
91.2,83.9,S,FF
86.5,80.1,S,FC
93.6,84.8,S,FF
93.5,85.6,S,FF
84.6,77.3,X,CH
91.5,84.6,S,FF
89.1,82,X,FC
87.4,80.2,S,FF
81.2,74.2,X,CH
86.7,79.1,B,FF
87.7,79.9,S,FF
76.6,70.7,S,CU
88.1,81.6,B,SI
89.6,82.8,B,FF
76.2,71.4,S,CU
89.5,82.5,B,FF
88.7,81.4,S,FF
88.1,81.1,S,FF
88.1,81.1,B,FF
88.3,81.4,X,FF
89.9,82.3,S,FF
88.1,81,X,FF
87.9,80,B,SI
76,70.8,X,CU
88.2,80.8,S,FF
85.4,78.8,X,FF
91.4,83.9,S,FF
84.4,77.9,X,CH
91.3,83.2,X,FF
73.7,68.4,B,CU
89.1,82.4,B,CH
93,84.4,S,FF
92.4,84.3,X,FF
87.7,80.4,B,FC
91.9,83.1,S,FF
92.3,84.2,B,FF
88.6,81,B,FC
91.9,83.2,S,FF
85.3,78.9,X,CH
85.9,78.9,X,CH
92.7,83.8,S,FF
93.4,84.8,S,FF
86.7,80.3,B,FC
85.7,79.2,S,FC
93.1,85.2,B,FF
92,84.6,B,FF
91.9,83.7,X,FF
84.8,78,X,CH
87,80.1,B,SI
88.7,81.4,S,FF
87.4,80.5,X,FF
87.6,80.2,S,FF
86.8,79.9,S,FF
86.4,80.2,B,SI
87.2,80.5,S,FF
73.4,67.5,S,CU
88.9,81.6,S,FF
89.1,81.7,X,FF
87.6,80.6,B,SI
86.6,80.4,B,SI
85.9,78.1,B,CH
87.7,80.6,B,SI
84.9,77.4,B,CH
81.1,73.7,B,CH
87.9,80.7,S,FF
81,74.3,X,CH
87,79.2,S,SI
86.1,78.7,X,FF
86.1,78,X,FF
92.4,83.7,S,FF
93,85,X,FF
91.3,83,B,FF
73.9,68.5,S,CU
87.5,79.9,X,CH
92.7,83.6,S,FF
91.5,83.7,B,FF
91.7,84.6,B,FF
91.6,84.1,S,FF
93.5,85.6,S,FF
86.7,80,X,CH
91.2,82.9,S,FF
91.3,82.6,S,FF
85.6,78.8,B,CH
87.1,79.9,S,CH
87.1,80.4,B,CH
93.6,85.6,S,FF
89.9,82.8,B,FT
81.1,74.9,S,CH
86.8,80.2,S,SL
86.8,80.7,X,SL
93.3,85.5,B,FF
87.5,82,S,SL
92.8,85.5,B,FT
93.3,86.2,B,FF
91.1,83.4,S,FF
92.1,84.8,S,FF
85.5,78.8,S,CH
94.9,87.5,B,FF
93.4,84.9,X,FF
84.7,77.7,S,SL
86.7,79.8,B,SL
85.8,79.2,B,SL
92.6,84.7,S,FF
92.8,85,S,FF
91,82.1,S,FF
86.6,79.2,B,CH
91.1,83.1,B,FF
89.8,82.2,X,FF
91.4,82.8,B,FF
89.8,81.2,B,FF
91.4,82.3,S,FF
90.6,82.5,B,FF
91.2,82.4,S,FF
92,84,S,FF
90.8,83.3,B,FF
73.8,68.9,B,CU
92.3,85.1,B,FF
91.3,83.8,B,FF
90.3,83.1,B,FF
92.2,84.1,B,FF
92.1,84.4,S,FF
93,84.3,X,FF
87.5,79.8,B,FC
91.1,83.8,X,FF
87.6,80.6,X,FC
93.3,85.9,B,SI
94.3,86.7,B,SI
94.6,86.3,B,SI
93.7,85.2,B,SI
87.9,79.9,S,CH
94.7,86.4,B,SI
95.7,88.2,S,SI
94.1,86.2,X,SI
93.6,85.4,B,SI
84,77.3,S,SL
94.8,87,B,SI
94.9,86.6,B,SI
94.9,86.5,S,SI
85.5,78.8,X,SL
81.9,75.5,B,SL
95.7,87.4,B,SI
95,87.1,S,SI
95.2,87.4,B,SI
95.8,87.1,S,SI
95.1,86.6,S,SI
95.1,86.5,B,SI
84,77.5,B,SL
95.8,87.2,B,SI
94.7,86.5,B,SI
94.5,86.1,S,SI
94.8,86.6,S,SI
94.6,86.1,X,SI
94.5,85.2,S,SI
94.6,85.7,B,SI
83.6,76.6,B,SL
94,85.4,X,SI
95.8,86.9,B,SI
82.6,76.4,S,SL
94.5,86.7,S,SI
95,86.9,S,SI
73.8,68.8,S,CU
92.8,84.4,S,FF
92.8,84.8,B,FF
90.2,81.9,B,FF
90.2,82,S,FF
73,67.5,X,CU
91.9,84,B,FF
86.5,80.3,S,FC
90.6,83.1,S,FF
93.1,84.9,S,FF
83.8,77.5,S,CH
85.3,77.9,S,CH
90.4,82.1,S,FF
85.9,80,X,FC
83.3,75.4,S,SI
73.9,68.3,S,SL
72.9,67.2,S,SL
92.9,86.1,S,SI
89.4,82,B,CH
93.2,86,S,SI
84.3,77.6,S,SL
86.7,80.1,X,CH
81.4,75.7,B,SL
93.2,85.3,B,SI
93.3,85.4,S,SI
81.9,74.9,S,SL
81.8,75.6,B,SL
94.6,86.9,B,SI
92.9,85,B,SI
93,84.5,B,SI
94,85.8,S,SI
86.1,79.4,S,CH
84.8,78,S,SL
92.4,83.9,X,SI
81.1,73.8,B,SI
81.3,74.5,S,SI
82.1,74.9,B,SI
81.7,75,S,SI
82.2,74.7,X,SI
82.1,75.6,S,SI
73.1,67.9,S,SL
72.3,66.9,S,SL
72.5,67.5,B,SL
71.8,66.5,S,SL
82.3,75.1,X,SI
82,74.6,X,SI
82.7,75.5,B,SI
82.6,75.3,X,SI
83.6,77,B,CH
83.9,77.5,B,CH
90.6,83.1,S,FT
90.4,82.1,B,FT
91.6,83.4,X,FF
85.5,78.1,B,CH
91.8,83.1,S,FT
81.7,74.7,S,SL
91.6,84.4,S,FF
90.4,82.4,B,FT
90.8,82.4,B,FT
85,77.5,S,CH
92.1,83.5,X,FF
89.9,82.3,B,FF
89.9,82,X,FT
92.7,85.2,S,FF
92.5,84.9,X,FF
93.5,84.8,B,FF
93.4,85,X,FF
92.9,85.6,S,FF
88,81.2,S,FC
86.1,80.3,X,CH
93.6,85.2,X,FF
89.9,81.6,B,FT
90.4,82,B,FT
90.1,82.6,S,FT
84,76.8,B,CH
90.5,81.9,S,FT
90.1,82,B,FF
89.2,81.9,B,FT
84.4,77.4,B,CH
90.4,82.7,S,FF
90.1,81.7,S,FF
90.6,83.2,S,FF
90.4,83.7,X,FT
81.5,74.4,S,SL
84.4,78,B,CH
81.4,74.5,X,SL
89.4,82.7,B,FT
89.3,81.9,X,FF
90.4,82.8,S,FT
90.3,82,B,FF
89.8,82.5,X,FT
84.4,77.6,X,SL
83.1,75.2,S,CH
87.3,79,B,FF
91,82.4,S,SI
85.9,78.7,X,CH
85.8,79.1,S,FT
80,74.6,S,SL
87.4,79.5,S,FF
81.7,76.2,S,SL
78.3,72.6,S,CH
80.6,75.4,S,SL
67.1,62.4,X,EP
78.3,72,B,CH
77.6,71.2,S,CH
87.7,79.8,X,FF
88.3,80.9,B,FF
88.9,81.2,S,FF
89.4,81.2,B,FF
89.7,81.1,S,FF
72,66.1,B,CU
90.5,82.4,S,FF
91.6,83.2,S,FF
89.5,82.2,S,FT
89.8,81.8,S,FF
90.2,82,S,FT
91,82.6,X,FT
90.9,83.9,B,SI
91.7,84.9,S,SI
82.6,76.7,S,CH
81.6,76.2,B,KC
90.4,82.7,X,SI
90.7,83.3,B,SI
91.4,83.4,S,SI
90.2,82.5,S,SI
90.7,82.9,B,SI
80.2,74.2,S,KC
91.9,84.6,S,SI
81.9,76,S,KC
83.3,77.7,B,KC
91.8,83.8,S,SI
91.9,83.9,S,SI
92.8,84.9,B,SI
82.9,77,B,CH
92.7,85,B,SI
90.5,83.4,B,SI
92,84.2,X,SI
86.9,80.4,S,FT
86.9,79.8,B,FC
85.1,78.2,S,FC
88.5,81.2,B,FT
88.8,81,S,FF
79.7,73.5,S,CH
88.9,81.9,X,FT
89.4,82.2,S,FT
90,82.9,B,FT
85.7,78.6,S,FC
90.2,82.7,X,FT
78.2,72.5,S,KC
91.8,84.3,B,SI
79.9,73.9,X,CH
89.5,82.5,S,SI
79.9,73.3,S,CH
79.6,72.5,S,CH
81.4,75.6,B,KC
91,83.1,X,SI
79.1,73.7,B,KC
91.8,84,S,SI
91.7,83.8,X,SI
91.1,82.8,S,SI
91.9,83.6,S,SI
80.6,74,S,KC
79,72.8,B,CH
91,82.7,B,SI
91,83.1,S,SI
79.7,72.9,X,CH
79.5,73.8,S,CH
91.3,82.9,B,SI
90.7,82.7,X,SI
79.2,72.8,S,KC
91.8,83.4,X,SI
87.9,80.6,S,FT
69.9,64.6,S,CU
87.3,79.1,B,FF
85.7,79.5,B,FC
89.2,81.1,B,FF
90.7,82.5,S,FF
89.1,81.9,S,FT
70,64.1,B,CU
88.8,80.7,S,FF
79.6,72.8,X,CH
76.1,69.4,S,CH
88.3,81,B,FF
86.9,79.2,S,FF
76.9,71.2,S,SL
88.2,80.2,B,FF
84.1,78.3,S,FC
88.5,81.1,X,FF
90.8,82.8,S,SI
90.9,83.4,S,SI
91.3,83.9,B,SI
82.2,76.3,S,KC
81.2,75.4,S,CH
91.8,84.5,S,SI
83.3,76.9,S,KC
92.5,84.3,B,SI
82.2,76.9,S,CH
80.9,74.7,X,CH
91.5,83,S,SI
80.3,73.9,S,KC
91.1,82.8,X,SI
73.2,66.7,B,IN
77.5,69.9,B,IN
79.7,72.1,B,IN
78.4,71.2,B,IN
89.9,81.7,B,SI
88.8,80.8,S,SI
87.9,80.4,X,SI
87.4,80.1,S,FT
85.9,78.8,S,FC
89.9,82.8,X,FF
89.3,81.7,B,FF
88.6,81.1,B,FF
89.1,81.3,S,FF
86.4,79.6,X,FC
87.1,78.9,B,FF
87,79.3,S,FF
83.6,77.4,B,FC
85.1,78.3,X,FC
77.9,71.4,B,CH
84.9,78,B,FC
89.8,82.1,X,FT
89.6,82.2,S,FT
90.1,82.1,X,FT
88,80.9,B,SI
90.1,82.6,S,SI
79.5,73.7,S,CH
81.2,75.1,B,KC
90.9,82.5,S,SI
79,72.4,B,KC
91.6,83.4,B,SI
90.7,83.5,S,SI
79.9,73.8,X,CH
89.7,81.7,B,SI
90,81.7,B,SI
89.9,82.4,B,SI
89.1,81.5,S,SI
89.4,81.3,B,SI
79.6,73.1,B,KC
90.2,82.4,S,SI
90.7,82.2,S,SI
80.6,74,S,KC
81.3,74.6,B,KC
90.3,81.9,X,SI
91.3,83,B,SI
80.9,74,S,CH
90.9,82.7,X,SI
80.3,74.6,B,SL
90,82.1,B,FF
81,76.2,S,SL
91.4,83.5,X,FF
83,76.1,S,CH
81.4,75.3,S,SL
82.4,77.2,B,SL
80.4,74.8,B,SL
80.7,74.8,B,SL
81.8,75.4,X,SL
87.5,80.2,S,FT
69.1,63.3,X,CU
66.1,61.1,S,CU
85.2,78.2,B,FC
77.6,70.9,X,CH
86.7,79.4,B,FT
78.6,71.4,S,CH
88.3,80.6,S,FF
90.5,82.2,B,FF
87.3,80,S,FT
66.8,61.8,X,CU
76.7,70.9,B,SL
94.8,85.8,B,FF
92.5,83.2,X,FF
92.4,84.1,S,FF
93.4,84.8,S,FF
93.8,85.8,S,FF
93.8,85.5,X,FF
91,83.4,S,FF
85.1,77.6,S,CH
86.1,80.4,B,CH
80.4,73.9,B,SL
90.4,82.8,B,FF
85.2,78.2,X,CH
88.1,80.8,S,FT
88.6,81.1,X,FT
89.6,81.3,S,FT
89,81.3,B,FF
89.8,82.4,S,FT
79.4,72.8,B,SL
88.4,80.4,X,FT
90.3,82.5,S,FT
88.8,81.4,B,FT
88.4,80.7,X,FT
88.9,80.8,X,FF
92.2,84.5,S,FT
80.7,74.7,B,SL
79.5,73.6,B,SL
95.2,87.4,S,FF
92.6,84.4,B,FT
93,85.1,B,FT
91.6,83.8,B,FF
91.7,83.5,B,FF
91.9,83.5,S,FF
91.2,83.2,B,FF
91.7,83.7,S,FF
92,84.5,B,FF
76.9,70.3,S,SL
91.1,83.7,X,FT
92.9,85.2,B,FT
95.7,87.6,S,FF
77.6,71.8,B,SL
78.1,72,S,SL
94.9,87,B,FF
78.7,73.3,X,SL
92.7,84.7,B,FT
79.6,73.6,B,SL
94.9,86.7,S,FF
94.5,86.5,X,FF
63.9,58.8,B,CU
88,80.9,B,FT
88.5,80.9,S,FT
89,81.5,S,FT
90.6,82.3,S,FF
89.8,82.2,S,FT
90.5,82.7,B,FT
90.1,82.4,S,FT
88.4,81,S,FT
89.7,82.5,S,FT
81.9,74.7,S,CH
88.1,79.7,B,FF
86.5,79.7,S,FC
91.7,83.4,X,FT
93.9,85.6,B,FF
92.3,84.7,B,FF
93.5,85.1,B,FF
91.6,83.4,S,FF
94.3,86.1,S,FF
95.9,87.4,S,FF
85,78.2,B,CH
89.8,81.2,B,FT
85.1,78,X,CH
87.6,80.1,B,FT
88.2,80.7,B,FT
83.9,77.6,X,CH
95.1,85.8,S,FF
82,76,B,SL
92.7,84.9,S,FF
82.5,76.1,S,SL
91.6,83.5,S,FT
92.1,83.9,S,FT
85.8,78.6,B,SL
86,79.5,B,SL
93.4,85,B,FT
92,84.1,S,FT
92.1,84.1,X,FT
92.8,84,B,FF
93.2,84.1,S,FF
92,83.8,S,FT
86.7,79.4,S,SL
91.9,84.2,S,FF
84.8,77.1,S,SL
86.8,79.6,B,SL
92.2,84.8,B,FF
86.1,79.4,B,SL
92.1,84.4,X,FT
90.6,84.4,X,SI
92.4,85.1,S,SI
85.7,78.7,S,SL
85.2,78,X,SL
92,84.5,B,SI
84.3,76.5,S,SL
92.2,83.9,S,SI
83.8,77,S,SL
92.6,85.1,S,SI
94,85.3,X,FF
94.8,85.4,S,FF
93.6,85,S,FF
81.8,75.7,X,CU
94.7,86.3,B,FF
88.4,82.4,S,FC
95.1,86.5,B,FF
94.3,85.2,S,FF
93.8,85,B,FF
94.7,86.1,S,FF
90.6,83.5,S,FF
89.7,82.9,S,SI
91.7,85.1,S,SI
91.7,85,X,FF
92.7,85.4,B,FF
89.9,83.5,S,FF
90,83.6,S,SI
92.2,85.3,X,SI
92.3,85.7,B,FF
90.1,83.3,X,SI
88.4,82.3,B,FF
88.8,82.6,S,FF
90.7,83.4,S,FF
78.6,74.3,B,CU
90.2,83.3,S,FF
89.4,82.6,S,FF
78.7,74.3,B,CU
88.2,82.5,S,CH
83.8,78.2,S,CH
90,83.1,X,FF
81.4,76.7,X,SL
90.4,83.6,S,FF
83.8,77.9,B,CH
78.1,74.3,S,CU
91,83.6,X,FF
87.4,81.6,B,CH
89.5,83.1,S,SI
88.9,82.4,X,SI
89.9,83.2,S,FF
88.4,82.3,S,SI
77,72.9,B,SL
90.1,84.2,S,SI
91.6,84.4,B,FF
89.7,83.3,S,SI
82,76.9,X,CH
75.9,71.2,B,SL
89.4,83.3,B,SI
89,83,S,SI
88.3,81.9,S,SI
89.1,82.7,S,SI
90.2,83.7,S,SI
90.1,83.6,S,SI
90.2,83.8,B,SI
90.5,84.8,B,SI
91,85.1,B,SI
90.2,83.4,S,SI
90.8,84.1,B,SI
90.9,84.5,S,SI
92,85.1,S,FF
91.9,84.9,B,FF
77.2,72.3,X,SL
88.2,81.8,S,FF
89,82.6,S,FF
77.5,72.8,X,CU
87.7,81.5,S,FT
87.6,81.6,S,CH
89.5,82.7,X,FF
90,83.4,S,FF
88.8,81.8,B,FF
84.2,77.7,B,CH
90.3,83.8,X,FF
88.2,81.5,S,SI
82.1,77.1,B,CH
87.9,81.3,X,CH
81.1,75.7,B,CH
89.3,82.7,X,SI
89.2,82.2,B,SI
90.7,83.7,S,FF
77.4,72.2,S,SL
90.6,83.6,X,SI
88.8,82.5,B,FF
90.4,84.1,S,FF
89.6,83.6,S,FF
78.2,73.7,S,CU
84.7,79.6,B,SL
90.7,84.8,S,FF
89.9,83.9,S,FF
